Target,lag_1,lag_2,lag_3,lag_4,lag_5,rolling_mean_1,rolling_mean_2,rolling_mean_3,rolling_mean_4,rolling_mean_5,ewm_mean_1_0.9,ewm_mean_1_0.95,ewm_mean_1_0.5,ewm_mean_2_0.9,ewm_mean_2_0.95,ewm_mean_2_0.5,ewm_mean_3_0.9,ewm_mean_3_0.95,ewm_mean_3_0.5,ewm_mean_4_0.9,ewm_mean_4_0.95,ewm_mean_4_0.5,ewm_mean_5_0.9,ewm_mean_5_0.95,ewm_mean_5_0.5,Product
1.0,0.31,0.31,0.75,0.19,0.5,0.31,0.31,0.4566666666666667,0.39,0.41200000000000003,0.3138691386913869,0.31103187844746205,0.36516129032258066,0.3486948694869487,0.33063769148557187,0.424,0.6972972972972973,0.7228028503562944,0.5542857142857143,0.2181818181818182,0.20476190476190478,0.29333333333333333,0.5,0.5,0.5,10
0.33,0.67,0.44,0.22,0.33,0.11,0.67,0.5549999999999999,0.44333333333333336,0.41500000000000004,0.354,0.6448933489334893,0.6579625462382958,0.5125806451612903,0.4189108910891089,0.4292494953093457,0.3446666666666667,0.22891891891891894,0.22496437054631832,0.2357142857142857,0.31,0.3195238095238095,0.25666666666666665,0.11,0.11,0.11,11
0.26,0.47,0.58,0.74,1.0,0.37,0.47,0.525,0.5966666666666667,0.6975,0.632,0.4827981279812798,0.4759285956026862,0.5641935483870967,0.5979927992799279,0.5885726160788505,0.6646666666666666,0.7600900900900901,0.7514726840855106,0.7614285714285715,0.9427272727272725,0.9699999999999998,0.79,0.37,0.37,0.37,12
0.68,0.41,0.45,0.36,0.23,0.55,0.41,0.43,0.4066666666666667,0.36250000000000004,0.4,0.41300063000630005,0.41176070680022087,0.40677419354838706,0.44000900090009,0.44521434508965685,0.4033333333333334,0.35,0.35427553444180515,0.35000000000000003,0.25909090909090915,0.24523809523809528,0.33666666666666667,0.55,0.55,0.55,13
0.03,0.58,0.45,0.33,0.33,0.55,0.58,0.515,0.4533333333333333,0.4225,0.44800000000000006,0.5658221582215821,0.5732013822504319,0.4970967741935484,0.4382088208820882,0.44402683766773543,0.40866666666666673,0.331981981981982,0.3305225653206651,0.3614285714285715,0.35000000000000003,0.3404761904761905,0.4033333333333333,0.55,0.55,0.55,14
0.0,0.03,0.28,0.28,0.72,0.63,0.03,0.15500000000000003,0.19666666666666668,0.3275,0.388,0.05542525425254254,0.04255425392320439,0.19064516129032258,0.28427542754275426,0.28108656929105813,0.362,0.3227927927927929,0.30173396674584335,0.4557142857142857,0.7118181818181818,0.7157142857142856,0.69,0.63,0.63,0.63,15
0.23,0.26,0.37,0.37,0.31,0.74,0.26,0.315,0.3333333333333333,0.32749999999999996,0.41,0.2709783097830978,0.26549503921719975,0.3212903225806452,0.36979297929792976,0.36990143688398053,0.38666666666666666,0.36792792792792794,0.36802850356294536,0.4057142857142857,0.3490909090909091,0.3304761904761905,0.4533333333333333,0.74,0.74,0.74,16
0.11,0.32,0.32,0.29,0.07,0.54,0.32,0.32,0.31,0.25,0.308,0.31952479524795246,0.31990036871886524,0.30709677419354836,0.31524752475247525,0.3180073625460159,0.29333333333333333,0.2724324324324324,0.28014251781472677,0.26285714285714284,0.11272727272727277,0.09238095238095244,0.22666666666666668,0.54,0.54,0.54,17
0.34,0.28,0.34,0.48,0.38,0.59,0.28,0.31000000000000005,0.3666666666666667,0.37,0.414,0.2873179731797318,0.283338716668349,0.337741935483871,0.35318631863186317,0.34677472984206154,0.3993333333333334,0.471981981981982,0.4755106888361044,0.46714285714285714,0.3990909090909091,0.38999999999999996,0.45,0.59,0.59,0.59,18
0.47,0.67,0.27,0.47,0.0,1.0,0.67,0.47000000000000003,0.47000000000000003,0.35250000000000004,0.48200000000000004,0.6316263162631626,0.6504473907648096,0.5083870967741936,0.28622862286228623,0.27894549340933383,0.336,0.4324324324324324,0.4489311163895486,0.4114285714285714,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,19
0.17,0.17,0.75,0.67,0.67,0.58,0.17,0.45999999999999996,0.53,0.565,0.568,0.2271874718747188,0.1987993183747871,0.4296774193548387,0.7419261926192618,0.7459897874361715,0.7066666666666667,0.6691891891891892,0.6697862232779098,0.6571428571428571,0.6618181818181819,0.6657142857142857,0.64,0.58,0.58,0.58,20
0.24,0.59,0.18,0.71,0.82,0.59,0.59,0.385,0.49333333333333335,0.575,0.578,0.5543866438664387,0.5708373065116582,0.5145161290322581,0.23383438343834387,0.20674385464909165,0.434,0.7188288288288288,0.7149406175771971,0.7242857142857143,0.7990909090909091,0.8090476190476189,0.7433333333333333,0.59,0.59,0.59,21
0.0,0.44,0.22,0.67,0.11,0.22,0.44,0.33,0.44333333333333336,0.36,0.332,0.42195301953019526,0.43005575314242284,0.38451612903225807,0.25951395139513955,0.2411138819617623,0.3253333333333333,0.6154954954954954,0.6423277909738716,0.44571428571428573,0.12,0.11523809523809525,0.14666666666666667,0.22,0.22,0.22,22
0.0,0.46,0.67,0.23,0.64,0.44,0.46,0.565,0.4533333333333333,0.5,0.488,0.4769903699036991,0.4694500092031279,0.49548387096774194,0.6299189918991899,0.6490013062581641,0.5333333333333333,0.2688288288288289,0.24997624703087892,0.37714285714285717,0.6218181818181818,0.6304761904761903,0.5733333333333334,0.44,0.44,0.44,23
0.03,0.21,0.34,0.38,0.55,0.34,0.21,0.275,0.31,0.37,0.364,0.2235478354783548,0.21661989894371847,0.2916129032258064,0.3454905490549055,0.3423987649922813,0.37866666666666665,0.394954954954955,0.3879809976247031,0.4228571428571429,0.5309090909090909,0.5399999999999999,0.48000000000000004,0.34,0.34,0.34,24
1.0,0.39,0.44,0.39,0.33,0.56,0.39,0.41500000000000004,0.4066666666666667,0.38749999999999996,0.42200000000000004,0.3944613446134461,0.3923688851152766,0.4045161290322581,0.4346174617461746,0.43737798361239755,0.42000000000000004,0.3861261261261261,0.38755344418052257,0.3971428571428572,0.35090909090909095,0.34095238095238095,0.40666666666666673,0.56,0.56,0.56,25
0.23,0.42,0.29,0.74,0.26,0.16,0.42,0.355,0.4833333333333334,0.4275,0.374,0.4110125101251012,0.414564454551392,0.4090322580645161,0.33011701170117014,0.3112884455527848,0.3973333333333333,0.6915315315315316,0.7158194774346792,0.52,0.2509090909090909,0.2552380952380952,0.22666666666666668,0.16,0.16,0.16,26
0.14,0.55,0.18,0.23,0.36,0.32,0.55,0.36500000000000005,0.32,0.32999999999999996,0.32799999999999996,0.5136279362793628,0.5316410661378331,0.39354838709677414,0.18624662466246622,0.18281914261964138,0.22666666666666663,0.24252252252252254,0.23638954869358672,0.27999999999999997,0.3563636363636363,0.3580952380952381,0.3466666666666667,0.32,0.32,0.32,27
0.57,0.29,0.33,0.52,0.38,0.05,0.29,0.31,0.38000000000000006,0.38,0.31399999999999995,0.2957294572945729,0.2924555132673479,0.32806451612903226,0.3472997299729973,0.3391105569409809,0.3686666666666667,0.5031531531531531,0.5122327790973872,0.41285714285714287,0.35,0.3642857142857142,0.27,0.05,0.05,0.05,28
0.17,0.07,0.4,0.23,0.43,0.53,0.07,0.23500000000000004,0.2333333333333334,0.28250000000000003,0.33199999999999996,0.1015057150571506,0.08610048628140202,0.21387096774193548,0.38508550855085505,0.39201163757273483,0.36733333333333335,0.25072072072072077,0.2402137767220903,0.33,0.4390909090909091,0.43476190476190474,0.4633333333333334,0.53,0.53,0.53,29
0.38,0.19,0.44,0.31,0.5,0.13,0.19,0.315,0.3133333333333333,0.36000000000000004,0.314,0.21385383853838538,0.2021964600613938,0.2880645161290322,0.42855985598559854,0.43393064956655975,0.3926666666666667,0.3254954954954955,0.3185985748218528,0.3385714285714286,0.4663636363636363,0.4823809523809523,0.37666666666666665,0.13,0.13,0.13,30
0.31,0.23,0.23,0.08,0.62,0.69,0.23,0.23,0.18000000000000002,0.29000000000000004,0.37,0.22904239042390423,0.22969279365399803,0.25064516129032255,0.2204230423042304,0.22385583659897873,0.27266666666666667,0.13414414414414422,0.10710213776722098,0.32142857142857145,0.6263636363636363,0.6233333333333333,0.6433333333333333,0.69,0.69,0.69,31
0.47,0.87,0.8,0.73,0.67,0.47,0.87,0.835,0.8000000000000002,0.7675000000000001,0.708,0.8622239222392224,0.8663163738488668,0.8080645161290323,0.7922322232223222,0.7963270395439972,0.7420000000000001,0.7222522522522523,0.7265320665083135,0.6757142857142858,0.6518181818181819,0.6604761904761904,0.6033333333333334,0.47,0.47,0.47,32
0.09,0.56,0.69,0.34,0.34,0.72,0.56,0.625,0.5299999999999999,0.48250000000000004,0.53,0.5695364953649537,0.5656273267585397,0.5561290322580645,0.6553735373537353,0.6725472034200213,0.5519999999999999,0.34342342342342347,0.3409026128266034,0.39428571428571424,0.37454545454545457,0.35809523809523813,0.4666666666666666,0.72,0.72,0.72,33
0.16,0.76,0.04,0.0,0.8,0.28,0.76,0.4,0.26666666666666666,0.4,0.376,0.6883520835208351,0.7239968887490277,0.4632258064516129,0.043456345634563465,0.039933499584372416,0.14666666666666664,0.07459459459459467,0.03866983372921627,0.26857142857142857,0.7527272727272727,0.7752380952380951,0.6266666666666667,0.28,0.28,0.28,34
0.0,0.4,0.21,0.29,0.29,0.74,0.4,0.30500000000000005,0.3,0.2975,0.386,0.3818414184141841,0.3907027033445948,0.3406451612903225,0.21839783978397836,0.21405296283101768,0.27733333333333327,0.29405405405405405,0.29106888361045125,0.3542857142857142,0.33090909090909093,0.3114285714285714,0.43999999999999995,0.74,0.74,0.74,35
0.21,0.44,0.15,0.24,0.15,0.15,0.44,0.29499999999999993,0.27666666666666667,0.245,0.22599999999999998,0.4118126181261812,0.4257138361605738,0.31129032258064515,0.1581008100810081,0.154275026718917,0.174,0.23108108108108105,0.2355106888361045,0.20142857142857143,0.15,0.15,0.15,0.15,0.15,0.15,36
0.1,0.1,0.37,0.68,0.2,0.29,0.1,0.23499999999999993,0.38333333333333336,0.3375,0.32799999999999996,0.12962739627396275,0.11421550756734616,0.2570967741935484,0.3963006300630063,0.3843118394489966,0.4246666666666667,0.6332432432432432,0.6562707838479809,0.48714285714285716,0.2081818181818182,0.2042857142857143,0.22999999999999998,0.29,0.29,0.29,37
0.15,0.38,0.35,0.38,0.29,0.59,0.38,0.365,0.36999999999999994,0.35000000000000003,0.398,0.37723787237872375,0.37856555892673716,0.3732258064516129,0.3523762376237623,0.35131100819380123,0.366,0.3737837837837838,0.3762232779097387,0.3842857142857143,0.31727272727272726,0.30428571428571427,0.38999999999999996,0.59,0.59,0.59,38
0.0,0.17,0.07,0.52,0.59,0.76,0.17,0.12000000000000001,0.25333333333333335,0.3375,0.422,0.1645810458104581,0.1661346269170709,0.23548387096774195,0.11580558055805586,0.09269207932549586,0.30533333333333335,0.5284684684684685,0.523895486935867,0.5742857142857142,0.6054545454545455,0.598095238095238,0.6466666666666666,0.76,0.76,0.76,39
0.26,0.0,0.19,0.68,0.81,0.58,0.0,0.095,0.29000000000000004,0.42000000000000004,0.45199999999999996,0.024001440014400167,0.010739634606135853,0.20774193548387096,0.24003600360036007,0.21479396746229673,0.4293333333333333,0.6908108108108109,0.6859382422802851,0.7028571428571428,0.7890909090909092,0.799047619047619,0.7333333333333334,0.58,0.58,0.58,40
0.03,0.0,0.42,0.21,0.39,0.79,0.0,0.21000000000000002,0.21,0.255,0.362,0.04011250112501128,0.020499759531174916,0.18612903225806451,0.4011611161116111,0.40999762498515613,0.38466666666666666,0.23144144144144144,0.2199287410926366,0.34428571428571425,0.4263636363636364,0.4090476190476191,0.5233333333333333,0.79,0.79,0.79,41
0.17,0.22,0.24,0.37,0.56,0.51,0.22,0.22999999999999998,0.27666666666666667,0.34750000000000003,0.38,0.2234821348213482,0.22134834729635855,0.2758064516129032,0.2548244824482448,0.2469671060444128,0.3353333333333333,0.38837837837837835,0.37935866983372923,0.4442857142857143,0.5554545454545455,0.5576190476190476,0.5433333333333333,0.51,0.51,0.51,42
0.0,0.38,0.32,0.5,0.47,0.32,0.38,0.35,0.39999999999999997,0.4175,0.39799999999999996,0.37575555755557555,0.3774453304516658,0.3838709677419355,0.33755175517551755,0.3289063056644105,0.388,0.49567567567567566,0.49814726840855106,0.4657142857142857,0.4563636363636363,0.4628571428571428,0.42,0.32,0.32,0.32,43
0.11,0.32,0.32,0.37,0.58,0.66,0.32,0.32,0.33666666666666667,0.39749999999999996,0.45,0.3207146071460715,0.32015164379738875,0.35419354838709677,0.32714671467146716,0.32303289395558726,0.3906666666666666,0.39153153153153153,0.38066508313539194,0.4714285714285714,0.5872727272727273,0.5838095238095238,0.6066666666666666,0.66,0.66,0.66,44
0.0,0.44,0.51,0.18,0.46,0.44,0.44,0.4750000000000001,0.3766666666666667,0.3975,0.40599999999999997,0.4439780397803978,0.4427098758468362,0.4258064516129032,0.47978397839783976,0.4941978387364921,0.4106666666666667,0.20756756756756758,0.19391923990498813,0.29714285714285715,0.45818181818181813,0.45904761904761904,0.45333333333333337,0.44,0.44,0.44,45
0.03,0.38,0.28,0.44,0.36,0.36,0.38,0.33,0.3666666666666667,0.36500000000000005,0.364,0.37152011520115197,0.3753900048093765,0.36,0.2951935193519352,0.2877995487471798,0.33866666666666667,0.43207207207207204,0.4360095011876485,0.4057142857142857,0.36,0.36,0.36,0.36,0.36,0.36,46
0.29,0.51,0.4,0.17,0.77,0.46,0.51,0.455,0.36000000000000004,0.4625,0.462,0.49726937269372684,0.5039980762493989,0.45290322580645165,0.38268226822682266,0.3899608122550766,0.39200000000000007,0.22666666666666674,0.19919239904988134,0.3828571428571429,0.7418181818181818,0.755238095238095,0.6666666666666666,0.46,0.46,0.46,47
0.07,0.43,0.04,0.57,0.71,0.43,0.43,0.23500000000000004,0.3466666666666667,0.4375,0.43599999999999994,0.3964116641166411,0.41184074432523254,0.3654838709677419,0.09408640864086414,0.06681273007956308,0.29666666666666663,0.5813513513513513,0.5763182897862232,0.5899999999999999,0.6845454545454545,0.6966666666666665,0.6166666666666666,0.43,0.43,0.43,48
0.43,0.43,0.36,0.14,0.36,0.5,0.43,0.395,0.31,0.3225,0.358,0.4210332103321032,0.42597835186823496,0.37225806451612903,0.3403240324032403,0.34956655979099865,0.3106666666666667,0.1630630630630631,0.15130641330166275,0.2542857142857143,0.37272727272727274,0.36666666666666664,0.4066666666666667,0.5,0.5,0.5,49
0.0,0.57,0.29,0.43,0.24,0.48,0.57,0.42999999999999994,0.42999999999999994,0.3825,0.40199999999999997,0.5432346323463234,0.5563277738524293,0.4554838709677419,0.3023222322232223,0.29655385346158414,0.3333333333333333,0.41333333333333333,0.4210926365795724,0.38285714285714284,0.26181818181818184,0.25142857142857145,0.32,0.48,0.48,0.48,50
0.03,0.14,0.72,0.38,0.48,0.59,0.14,0.43,0.41333333333333333,0.43000000000000005,0.462,0.19470704707047073,0.168163055675955,0.3570967741935484,0.687119711971197,0.7032644579028619,0.5886666666666667,0.3909009009009009,0.38524940617577197,0.43857142857142856,0.49,0.4852380952380952,0.5166666666666666,0.59,0.59,0.59,51
0.9,0.3,0.5,0.3,0.7,0.7,0.3,0.3999999999999999,0.3666666666666667,0.44999999999999996,0.4999999999999999,0.3183961839618396,0.30954987798433686,0.3903225806451613,0.48397839783978397,0.49099869374183586,0.48666666666666664,0.33963963963963967,0.31995249406175774,0.4714285714285714,0.7,0.7,0.7,0.7,0.7,0.7,52
0.16,0.45,0.29,0.61,0.55,0.77,0.45,0.37,0.45,0.475,0.534,0.4371586715867158,0.44279377274805404,0.44612903225806455,0.32157515751575155,0.30587459921624516,0.44200000000000006,0.6060360360360361,0.6075296912114014,0.6157142857142858,0.5700000000000001,0.5604761904761905,0.6233333333333334,0.77,0.77,0.77,53
0.19,0.0,0.85,0.3,0.11,0.59,0.0,0.4249999999999999,0.3833333333333333,0.31500000000000006,0.37,0.07935289352893533,0.041104078470024646,0.2841935483870967,0.7936003600360034,0.8220864505403158,0.5873333333333333,0.28549549549549547,0.29166270783847975,0.2871428571428571,0.15363636363636365,0.13285714285714292,0.26999999999999996,0.59,0.59,0.59,54
0.0,0.57,0.46,0.86,0.25,0.61,0.57,0.5150000000000001,0.63,0.5349999999999999,0.55,0.5624255242552424,0.5654259860706206,0.5596774193548387,0.49424842484248427,0.4785191782448642,0.5486666666666667,0.8027927927927927,0.8304275534441804,0.65,0.28272727272727277,0.2671428571428571,0.36999999999999994,0.61,0.61,0.61,55
0.16,0.32,0.0,0.49,0.65,0.65,0.32,0.16,0.26999999999999996,0.365,0.42200000000000004,0.29305643056430564,0.30524489226402884,0.29129032258064513,0.050540054005400584,0.024896093100581954,0.26066666666666666,0.5058558558558559,0.49798099762470305,0.5585714285714286,0.65,0.65,0.65,0.65,0.65,0.65,56
0.39,0.39,0.64,0.39,0.64,0.64,0.39,0.515,0.47333333333333333,0.515,0.5399999999999999,0.4127477274772748,0.4019061755956799,0.47870967741935483,0.6174977497749775,0.6281249257807862,0.5733333333333334,0.4147747747747748,0.40247030878859863,0.49714285714285716,0.64,0.64,0.64,0.64,0.64,0.64,57
0.91,0.18,0.82,0.45,0.55,0.36,0.18,0.5,0.48333333333333334,0.5,0.472,0.24037980379803797,0.2110862659644582,0.4096774193548387,0.7838523852385236,0.8017290108063174,0.6546666666666667,0.4581981981981982,0.4545368171021378,0.4657142857142857,0.5327272727272727,0.5409523809523809,0.48666666666666664,0.36,0.36,0.36,58
0.09,0.42,0.33,0.58,0.21,0.52,0.42,0.37499999999999994,0.44333333333333336,0.385,0.4119999999999999,0.41315993159931597,0.41608065502520464,0.4070967741935484,0.3515931593159316,0.3416126350789693,0.39333333333333337,0.546126126126126,0.5622802850356293,0.4657142857142857,0.23818181818181816,0.22476190476190477,0.3133333333333333,0.52,0.52,0.52,59
0.25,0.41,0.13,0.59,0.31,0.34,0.41,0.27,0.37666666666666665,0.36,0.356,0.3863234632346323,0.3971152053485016,0.35225806451612895,0.17321332133213324,0.15230257689110566,0.29066666666666663,0.5625225225225224,0.5761045130641329,0.47428571428571425,0.31272727272727274,0.3114285714285714,0.32,0.34,0.34,0.34,60
0.11,0.11,0.63,0.63,0.05,0.21,0.11,0.37,0.4566666666666667,0.35500000000000004,0.326,0.16143551435514358,0.1359284768526491,0.3106451612903226,0.6244014401440143,0.6285726160788505,0.5246666666666667,0.5739639639639639,0.6014489311163895,0.4042857142857143,0.06454545454545456,0.05761904761904764,0.10333333333333333,0.21,0.21,0.21,61
0.05,0.24,0.51,0.27,0.41,0.51,0.24,0.375,0.34,0.3575,0.388,0.26474754747547474,0.252918044661889,0.3332258064516129,0.48749774977497745,0.4983624272651704,0.4326666666666667,0.2847747747747748,0.27722090261282667,0.3442857142857143,0.41909090909090907,0.4147619047619047,0.44333333333333336,0.51,0.51,0.51,62
0.0,0.35,0.18,0.26,0.44,0.06,0.35,0.265,0.26333333333333336,0.3075,0.258,0.3339447394473944,0.3417202130375665,0.29096774193548386,0.18943294329432944,0.18440327752048452,0.228,0.27441441441441444,0.26807600950118765,0.28285714285714286,0.40545454545454546,0.4219047619047618,0.3133333333333333,0.06,0.06,0.06,63
0.31,0.23,0.31,0.15,0.0,0.15,0.23,0.27,0.23,0.1725,0.16799999999999998,0.2362658626586266,0.2335822136194418,0.2229032258064516,0.2926642664266426,0.3016446977793611,0.21533333333333332,0.13648648648648648,0.14287410926365793,0.10714285714285714,0.013636363636363648,0.0071428571428571635,0.049999999999999996,0.15,0.15,0.15,64
0.13,0.39,0.29,0.39,0.26,0.13,0.39,0.3400000000000001,0.3566666666666667,0.3325,0.292,0.3808595085950859,0.38523301726031794,0.34741935483870967,0.29858685868586854,0.2946597791236195,0.30199999999999994,0.375945945945946,0.38320665083135386,0.3157142857142857,0.24818181818181817,0.25380952380952376,0.21666666666666667,0.13,0.13,0.13,65
0.15,0.07,0.48,0.3,0.19,0.22,0.07,0.275,0.28333333333333327,0.26,0.25199999999999995,0.10909189091890922,0.09003639688637409,0.21806451612903224,0.4609540954095409,0.4707303170644816,0.376,0.28936936936936936,0.29458432304038,0.2571428571428571,0.19272727272727272,0.19142857142857142,0.19999999999999998,0.22,0.22,0.22,66
0.24,0.35,0.35,0.35,0.12,0.29,0.35,0.35,0.35,0.2925,0.292,0.34978759787597874,0.3499723312413535,0.33322580645161287,0.3478757875787578,0.3494466215413846,0.3153333333333333,0.3287387387387387,0.33893111638954865,0.2757142857142857,0.13545454545454547,0.1280952380952381,0.17666666666666667,0.29,0.29,0.29,67
0.1,0.28,0.59,0.34,0.86,0.48,0.28,0.43500000000000005,0.4033333333333333,0.5175000000000001,0.51,0.30898028980289804,0.29493756716798986,0.4116129032258065,0.5698289828982896,0.5787531172069825,0.552,0.3881081081081082,0.3650356294536818,0.5085714285714287,0.8254545454545454,0.8419047619047617,0.7333333333333334,0.48,0.48,0.48,68
0.38,0.13,0.19,0.5,0.47,0.44,0.13,0.16,0.2733333333333334,0.3225,0.346,0.1390639906399064,0.13377096680342715,0.22516129032258067,0.22064806480648066,0.20541978387364926,0.3266666666666667,0.49675675675675673,0.4984323040380047,0.4828571428571428,0.46727272727272723,0.46857142857142847,0.45999999999999996,0.44,0.44,0.44,69
0.25,0.58,0.58,0.33,0.58,0.75,0.58,0.58,0.49666666666666665,0.5175,0.564,0.5777652776527765,0.5794072591897684,0.5532258064516129,0.5576507650765076,0.5681451134069587,0.5246666666666666,0.35630630630630633,0.34287410926365797,0.46142857142857135,0.5954545454545455,0.588095238095238,0.6366666666666666,0.75,0.75,0.75,70
0.14,0.35,0.59,0.19,0.49,0.11,0.35,0.47000000000000003,0.37666666666666665,0.4049999999999999,0.346,0.3702646026460264,0.3610352034485011,0.3925806451612903,0.5526642664266425,0.5707053794086212,0.438,0.21630630630630632,0.204061757719715,0.2642857142857143,0.45545454545454545,0.47190476190476177,0.36333333333333334,0.11,0.11,0.11,71
0.12,0.63,0.28,0.42,0.44,0.53,0.63,0.45500000000000007,0.44333333333333336,0.4425,0.45999999999999996,0.5964296642966429,0.61285308839159,0.4970967741935484,0.2942664266426643,0.28705973162332266,0.35533333333333333,0.4227927927927928,0.42121140142517816,0.4414285714285714,0.4481818181818182,0.44428571428571423,0.47000000000000003,0.53,0.53,0.53,72
0.4,0.6,0.33,0.47,0.0,0.27,0.6,0.46499999999999997,0.4666666666666666,0.35000000000000003,0.33399999999999996,0.573960039600396,0.5867930364978239,0.4641935483870968,0.33957695769576957,0.33585916161976015,0.31933333333333336,0.4258558558558558,0.4471971496437053,0.3071428571428571,0.024545454545454568,0.012857142857142895,0.09000000000000001,0.27,0.27,0.27,73
0.06,0.15,0.24,0.12,0.29,0.35,0.15,0.195,0.17,0.19999999999999998,0.22999999999999998,0.15797407974079739,0.1542215638192387,0.18483870967741936,0.22974797479747974,0.2344317776986106,0.222,0.1373873873873874,0.1286223277909739,0.20142857142857143,0.2954545454545454,0.2928571428571428,0.31,0.35,0.35,0.35,74
0.0,0.42,0.36,0.17,0.36,0.53,0.42,0.39,0.31666666666666665,0.3275,0.368,0.4123058230582305,0.4165497770468053,0.37193548387096775,0.343051305130513,0.35099513121957004,0.3206666666666667,0.1903603603603604,0.17988123515439433,0.27571428571428575,0.37545454545454543,0.3680952380952381,0.4166666666666667,0.53,0.53,0.53,75
0.6,0.6,0.9,0.5,0.2,0.2,0.6,0.75,0.6666666666666666,0.55,0.4800000000000001,0.6257042570425704,0.6139626293633217,0.6258064516129032,0.857065706570657,0.8792542453390334,0.6533333333333334,0.47027027027027024,0.48503562945368167,0.37142857142857144,0.2,0.2,0.2,0.2,0.2,0.2,76
0.07,0.1,0.28,0.14,0.0,0.24,0.1,0.19,0.17333333333333334,0.13,0.152,0.11648276482764829,0.1086339589481122,0.14967741935483872,0.2648424842484248,0.2726802042512766,0.20266666666666666,0.1282882882882883,0.13358669833729217,0.1142857142857143,0.021818181818181837,0.01142857142857146,0.08,0.24,0.24,0.24,77
