Product_Code,W0,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,MIN,MAX,Normalized 0,Normalized 1,Normalized 2,Normalized 3,Normalized 4,Normalized 5,Normalized 6,Normalized 7,Normalized 8,Normalized 9,Normalized 10,Normalized 11,Normalized 12,Normalized 13,Normalized 14,Normalized 15,Normalized 16,Normalized 17,Normalized 18,Normalized 19,Normalized 20,Normalized 21,Normalized 22,Normalized 23,Normalized 24,Normalized 25,Normalized 26,Normalized 27,Normalized 28,Normalized 29,Normalized 30,Normalized 31,Normalized 32,Normalized 33,Normalized 34,Normalized 35,Normalized 36,Normalized 37,Normalized 38,Normalized 39,Normalized 40,Normalized 41,Normalized 42,Normalized 43,Normalized 44,Normalized 45,Normalized 46,Normalized 47,Normalized 48,Normalized 49,Normalized 50,Normalized 51
P534,6,10,9,7,7,9,8,8,13,11,8,5,7,9,10,7,10,18,16,13,12,7,10,9,19,17,5,8,12,3,3,11,10,7,7,10,9,8,7,8,2,4,6,6,14,9,6,12,10,11,9,10,2,19,0.24,0.47,0.41,0.29,0.29,0.41,0.35,0.35,0.65,0.53,0.35,0.18,0.29,0.41,0.47,0.29,0.47,0.94,0.82,0.65,0.59,0.29,0.47,0.41,1.0,0.88,0.18,0.35,0.59,0.06,0.06,0.53,0.47,0.29,0.29,0.47,0.41,0.35,0.29,0.35,0.0,0.12,0.24,0.24,0.71,0.41,0.24,0.59,0.47,0.53,0.41,0.47
P140,28,36,41,46,34,38,38,28,34,27,28,39,45,19,32,44,33,24,38,39,38,31,41,37,34,26,27,26,36,34,39,37,30,39,33,38,31,34,27,33,28,39,28,34,29,27,35,34,35,32,23,29,19,46,0.33,0.63,0.81,1.0,0.56,0.7,0.7,0.33,0.56,0.3,0.33,0.74,0.96,0.0,0.48,0.93,0.52,0.19,0.7,0.74,0.7,0.44,0.81,0.67,0.56,0.26,0.3,0.26,0.63,0.56,0.74,0.67,0.41,0.74,0.52,0.7,0.44,0.56,0.3,0.52,0.33,0.74,0.33,0.56,0.37,0.3,0.59,0.56,0.59,0.48,0.15,0.37
P68,14,11,9,9,5,19,3,8,10,19,7,8,6,16,10,10,12,5,13,7,5,11,7,7,11,14,2,11,8,7,6,7,9,8,8,5,9,12,12,4,8,7,5,4,7,6,7,4,8,8,8,6,2,19,0.71,0.53,0.41,0.41,0.18,1.0,0.06,0.35,0.47,1.0,0.29,0.35,0.24,0.82,0.47,0.47,0.59,0.18,0.65,0.29,0.18,0.53,0.29,0.29,0.53,0.71,0.0,0.53,0.35,0.29,0.24,0.29,0.41,0.35,0.35,0.18,0.41,0.59,0.59,0.12,0.35,0.29,0.18,0.12,0.29,0.24,0.29,0.12,0.35,0.35,0.35,0.24
P354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P358,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,2,0,1,1,2,0,2,2,0,1,0,1,1,1,3,0,0,2,0,2,3,3,2,0,2,4,2,1,4,4,3,5,0,5,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.2,0.4,0.0,0.4,0.4,0.0,0.2,0.0,0.2,0.2,0.2,0.6,0.0,0.0,0.4,0.0,0.4,0.6,0.6,0.4,0.0,0.4,0.8,0.4,0.2,0.8,0.8,0.6,1.0
P40,41,27,27,51,37,38,48,40,39,40,47,31,48,43,37,45,47,39,50,38,38,44,33,27,39,23,22,29,24,36,33,33,32,38,32,30,32,34,41,47,28,26,23,38,36,40,44,39,37,24,27,22,22,51,0.66,0.17,0.17,1.0,0.52,0.55,0.9,0.62,0.59,0.62,0.86,0.31,0.9,0.72,0.52,0.79,0.86,0.59,0.97,0.55,0.55,0.76,0.38,0.17,0.59,0.03,0.0,0.24,0.07,0.48,0.38,0.38,0.34,0.55,0.34,0.28,0.34,0.41,0.66,0.86,0.21,0.14,0.03,0.55,0.48,0.62,0.76,0.59,0.52,0.07,0.17,0.0
P31,7,17,6,7,9,7,11,10,13,9,4,15,10,7,10,9,11,8,14,9,10,3,3,1,8,10,5,6,14,9,12,8,9,5,10,6,14,10,6,12,11,11,8,5,7,9,3,9,6,8,4,7,1,17,0.38,1.0,0.31,0.38,0.5,0.38,0.63,0.56,0.75,0.5,0.19,0.88,0.56,0.38,0.56,0.5,0.63,0.44,0.81,0.5,0.56,0.13,0.13,0.0,0.44,0.56,0.25,0.31,0.81,0.5,0.69,0.44,0.5,0.25,0.56,0.31,0.81,0.56,0.31,0.69,0.63,0.63,0.44,0.25,0.38,0.5,0.13,0.5,0.31,0.44,0.19,0.38
P742,0,0,1,0,1,1,0,0,0,0,0,1,3,1,1,1,1,2,1,0,0,0,1,0,2,4,0,0,2,0,1,1,1,0,0,2,3,0,0,0,1,2,1,2,4,2,2,2,1,0,2,2,0,4,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.25,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.25,0.25,0.25,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.25,0.5,0.25,0.5,1.0,0.5,0.5,0.5,0.25,0.0,0.5,0.5
P209,12,6,6,11,16,12,6,11,8,14,13,7,11,12,11,11,9,15,10,13,12,10,11,16,8,15,8,6,8,5,10,10,5,4,9,10,9,10,9,6,4,13,6,11,7,8,8,17,6,13,12,15,4,17,0.62,0.15,0.15,0.54,0.92,0.62,0.15,0.54,0.31,0.77,0.69,0.23,0.54,0.62,0.54,0.54,0.38,0.85,0.46,0.69,0.62,0.46,0.54,0.92,0.31,0.85,0.31,0.15,0.31,0.08,0.46,0.46,0.08,0.0,0.38,0.46,0.38,0.46,0.38,0.15,0.0,0.69,0.15,0.54,0.23,0.31,0.31,1.0,0.15,0.69,0.62,0.85
P210,16,12,9,14,7,11,16,23,9,11,13,14,15,14,20,10,10,17,14,16,13,17,13,16,18,14,9,11,8,7,9,10,11,4,8,16,12,10,10,9,13,11,9,10,13,14,11,8,17,19,18,14,4,23,0.63,0.42,0.26,0.53,0.16,0.37,0.63,1.0,0.26,0.37,0.47,0.53,0.58,0.53,0.84,0.32,0.32,0.68,0.53,0.63,0.47,0.68,0.47,0.63,0.74,0.53,0.26,0.37,0.21,0.16,0.26,0.32,0.37,0.0,0.21,0.63,0.42,0.32,0.32,0.26,0.47,0.37,0.26,0.32,0.47,0.53,0.37,0.21,0.68,0.79,0.74,0.53
P79,37,34,45,41,37,23,41,40,41,38,37,37,42,30,43,35,30,53,37,40,38,42,34,29,24,30,22,26,24,26,25,28,28,30,29,40,26,24,21,34,28,28,31,25,29,40,24,26,36,29,24,21,21,53,0.5,0.41,0.75,0.63,0.5,0.06,0.63,0.59,0.63,0.53,0.5,0.5,0.66,0.28,0.69,0.44,0.28,1.0,0.5,0.59,0.53,0.66,0.41,0.25,0.09,0.28,0.03,0.16,0.09,0.16,0.13,0.22,0.22,0.28,0.25,0.59,0.16,0.09,0.0,0.41,0.22,0.22,0.31,0.13,0.25,0.59,0.09,0.16,0.47,0.25,0.09,0.0
P663,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,1,0,1,0,0,1,2,1,0,0,1,1,2,1,3,0,1,1,1,0,1,1,0,0,2,0,2,0,1,1,1,2,1,0,3,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,0.33,0.33,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.33,0.67,0.33,0.0,0.0,0.33,0.33,0.67,0.33,1.0,0.0,0.33,0.33,0.33,0.0,0.33,0.33,0.0,0.0,0.67,0.0,0.67,0.0,0.33,0.33,0.33,0.67,0.33
P647,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
P677,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
P734,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5
P712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
P24,36,42,27,33,40,48,38,39,41,39,44,35,53,52,43,45,41,42,43,26,35,29,48,24,33,34,23,24,26,28,32,34,38,40,32,31,50,36,43,42,32,32,38,36,39,32,31,39,23,40,32,14,14,53,0.56,0.72,0.33,0.49,0.67,0.87,0.62,0.64,0.69,0.64,0.77,0.54,1.0,0.97,0.74,0.79,0.69,0.72,0.74,0.31,0.54,0.38,0.87,0.26,0.49,0.51,0.23,0.26,0.31,0.36,0.46,0.51,0.62,0.67,0.46,0.44,0.92,0.56,0.74,0.72,0.46,0.46,0.62,0.56,0.64,0.46,0.44,0.64,0.23,0.67,0.46,0.0
P352,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
P399,17,11,8,9,8,5,18,15,12,21,15,10,13,13,15,14,6,11,18,12,17,21,16,16,26,20,11,11,6,5,8,7,9,10,8,15,9,7,14,14,7,14,6,13,14,13,11,16,10,14,18,23,5,26,0.57,0.29,0.14,0.19,0.14,0.0,0.62,0.48,0.33,0.76,0.48,0.24,0.38,0.38,0.48,0.43,0.05,0.29,0.62,0.33,0.57,0.76,0.52,0.52,1.0,0.71,0.29,0.29,0.05,0.0,0.14,0.1,0.19,0.24,0.14,0.48,0.19,0.1,0.43,0.43,0.1,0.43,0.05,0.38,0.43,0.38,0.29,0.52,0.24,0.43,0.62,0.86
P64,34,37,29,42,31,36,36,43,29,30,48,34,38,33,28,45,41,33,52,38,29,33,43,34,33,23,25,28,25,23,32,25,36,36,27,25,22,28,24,27,35,30,24,31,31,31,20,33,27,24,30,18,18,52,0.47,0.56,0.32,0.71,0.38,0.53,0.53,0.74,0.32,0.35,0.88,0.47,0.59,0.44,0.29,0.79,0.68,0.44,1.0,0.59,0.32,0.44,0.74,0.47,0.44,0.15,0.21,0.29,0.21,0.15,0.41,0.21,0.53,0.53,0.26,0.21,0.12,0.29,0.18,0.26,0.5,0.35,0.18,0.38,0.38,0.38,0.06,0.44,0.26,0.18,0.35,0.0
P193,36,22,32,45,35,44,39,41,33,43,49,41,45,45,43,35,46,60,43,41,50,46,35,46,33,21,30,32,22,32,38,22,39,31,29,26,29,25,35,38,32,27,40,43,35,24,40,30,33,35,22,21,21,60,0.38,0.03,0.28,0.62,0.36,0.59,0.46,0.51,0.31,0.56,0.72,0.51,0.62,0.62,0.56,0.36,0.64,1.0,0.56,0.51,0.74,0.64,0.36,0.64,0.31,0.0,0.23,0.28,0.03,0.28,0.44,0.03,0.46,0.26,0.21,0.13,0.21,0.1,0.36,0.44,0.28,0.15,0.49,0.56,0.36,0.08,0.49,0.23,0.31,0.36,0.03,0.0
